employee_id,first_name,last_name,department,job_role,gender,age,salary,hire_date
72,Kenneth,Johnson,Marketing,Specialist,F,60,40532,2/5/2022
73,Alex,Harris,Finance,Analyst,F,49,62075,5/1/2019
74,Samantha,Reynolds,Sales,Manager,F,38,91884,4/4/2020
75,Kylie,Williams,IT,Coordinator,M,34,101729,7/26/2014
76,Samantha,Mann,Operations,Specialist,M,32,61210,9/3/2018
77,Nathan,Wallace,Marketing,Analyst,M,36,119776,9/20/2019
78,Darrell,Johnson,Sales,Analyst,M,42,111047,9/6/2021
79,Donna,Jenkins,Support,Executive,M,34,60192,8/25/2010
80,Tina,Chavez,Operations,Coordinator,M,28,91839,12/4/2012
81,Joshua,Stevens,Operations,Executive,F,31,77264,7/28/2018
82,Pamela,Ortiz,HR,Manager,M,34,41383,5/16/2016
83,Joseph,Armstrong,Operations,Manager,M,25,55126,8/27/2011
84,Christina,Murray,Finance,Manager,F,35,60102,8/27/2018
85,Carrie,Sharp,Marketing,Coordinator,M,50,94513,1/18/2013
86,Jessica,Hernandez,Sales,Executive,M,38,85978,12/29/2019
87,Alexander,Gillespie,Finance,Coordinator,F,55,53225,3/29/2011
88,Cynthia,Garcia,Marketing,Executive,F,51,60112,8/19/2022
89,Robert,Patton,Marketing,Manager,M,32,70508,8/21/2020
90,Amber,Shaffer,Operations,Developer,M,46,69170,12/15/2017
91,Patrick,Escobar,Operations,Developer,M,27,106590,1/5/2013
92,Cesar,Garcia,IT,Developer,F,40,106468,6/23/2019
93,Melissa,Bright,Support,Analyst,M,60,107799,7/12/2020
94,Teresa,Mcbride,IT,Developer,F,43,104964,10/19/2014
95,Jason,Wilson,Finance,Analyst,F,39,91367,1/1/2013
96,Matthew,Douglas,Support,Coordinator,F,45,50865,3/25/2018
97,Amber,Roberts,Sales,Executive,M,58,52359,2/19/2021
98,Stephanie,Martin,Sales,Specialist,M,51,41612,1/3/2010
99,Kevin,Schultz,Marketing,Manager,M,28,106974,9/11/2018
100,Christian,Cook,HR,Executive,M,44,40673,3/4/2022
